Source:,/home/martin/elektronik/radios/saba fernbedienung/cad/pcb/saba-fernbedienung/rev1-a/saba-fernbedienung.sch,,,,,,,,
Date:,Wed 13 Jan 2021 21:03:33 CET,,,,,,,,
Tool:,Eeschema 5.1.9-73d0e3b20d~88~ubuntu18.04.1,,,,,,,,
Generator:,/usr/share/kicad/plugins/bom_csv_grouped_by_value.py,,,,,,,,
Component Count:,230,,,,,,,,
,,,,,,,,,
Individual Components:,,,,,,,,,
,,,,,,,,,
Item,Qty,Reference(s),Value,LibPart,Footprint,Datasheet,Placement,Type,Voltage
,,D405,1N4007,Device:D,Diode_SMD:D_SMA,~,,,
,,D406,1N4007,Device:D,Diode_SMD:D_SMA,~,,,
,,D501,1N4148,Device:D,Diode_SMD:D_SOD-323F,~,,,
,,D502,1N4148,Device:D,Diode_SMD:D_SOD-323F,~,,,
,,D601,1N4148,Device:D,Diode_SMD:D_SOD-323F,~,,,
,,D602,1N4148,Device:D,Diode_SMD:D_SOD-323F,~,,,
,,D603,1N4148,Device:D,Diode_SMD:D_SOD-323F,~,,,
,,D604,1N4148,Device:D,Diode_SMD:D_SOD-323F,~,,,
,,D605,1N4148,Device:D,Diode_SMD:D_SOD-323F,~,,,
,,D606,1N4148,Device:D,Diode_SMD:D_SOD-323F,~,,,
,,D607,1N4148,Device:D,Diode_SMD:D_SOD-323F,~,,,
,,D608,1N4148,Device:D,Diode_SMD:D_SOD-323F,~,,,
,,D609,1N4148,Device:D,Diode_SMD:D_SOD-323F,~,,,
,,RV701,22k lin,Device:R_POT,Potentiometer_SMD:Potentiometer_Vishay_TS53YL_Vertical,~,,,
,,RV702,22k lin,Device:R_POT,Potentiometer_SMD:Potentiometer_Vishay_TS53YL_Vertical,~,,,
,,U701,AD8656,Device:Opamp_Dual_Generic,Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,https://www.analog.com/media/en/technical-documentation/data-sheets/AD8655_8656.pdf,,,
,,U501,ADA4522-2,Device:Opamp_Dual_Generic,Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,https://www.analog.com/media/en/technical-documentation/data-sheets/ADA4522-1_4522-2_4522-4.pdf,,,
,,U402,AP1117-18,Regulator_Linear:AP1117-18,Package_TO_SOT_SMD:SOT-223-3_TabPin2,http://www.diodes.com/datasheets/AP1117.pdf,,,
,,U403,AP1117-33,Regulator_Linear:AP1117-33,Package_TO_SOT_SMD:SOT-223-3_TabPin2,http://www.diodes.com/datasheets/AP1117.pdf,,,
,,J305,AudioJack3,Connector:AudioJack3,Connector_Audio:Jack_3.5mm_CUI_SJ-3523-SMT_Horizontal,~,,,
,,D302,B140-E3,Diode:B140-E3,Diode_SMD:D_SMA,http://www.vishay.com/docs/88946/b120.pdf,NP,,
,,D401,B140-E3,Diode:B140-E3,Diode_SMD:D_SMA,http://www.vishay.com/docs/88946/b120.pdf,,,
,,D402,B140-E3,Diode:B140-E3,Diode_SMD:D_SMA,http://www.vishay.com/docs/88946/b120.pdf,,,
,,D403,B140-E3,Diode:B140-E3,Diode_SMD:D_SMA,http://www.vishay.com/docs/88946/b120.pdf,,,
,,D404,B140-E3,Diode:B140-E3,Diode_SMD:D_SMA,http://www.vishay.com/docs/88946/b120.pdf,,,
,,Q601,BC846,Transistor_BJT:BC846,Package_TO_SOT_SMD:SOT-23,https://assets.nexperia.com/documents/data-sheet/BC846_SER.pdf,,,
,,Q602,BC846,Transistor_BJT:BC846,Package_TO_SOT_SMD:SOT-23,https://assets.nexperia.com/documents/data-sheet/BC846_SER.pdf,,,
,,Q603,BC846,Transistor_BJT:BC846,Package_TO_SOT_SMD:SOT-23,https://assets.nexperia.com/documents/data-sheet/BC846_SER.pdf,,,
,,Q604,BC846,Transistor_BJT:BC846,Package_TO_SOT_SMD:SOT-23,https://assets.nexperia.com/documents/data-sheet/BC846_SER.pdf,,,
