"Source:","/home/martin/elektronik/radios/saba fernbedienung/cad/pcb/saba-fernbedienung/rev2-a/saba-fernbedienung.sch"
"Date:","Wed 18 Aug 2021 13:08:03 CEST"
"Tool:","Eeschema 5.1.10-88a1d61d58~88~ubuntu18.04.1"
"Generator:","/usr/share/kicad/plugins/bom_csv_grouped_by_value.py"
"Component Count:","237"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","Bauteil","Coil Voltage","Placement","Voltage"
"","","C201","100n","Device:C","Capacitor_SMD:C_0603_1608Metric","~","WE 885382206004","","",""
"","","C301","100n","Device:C","Capacitor_SMD:C_0603_1608Metric","~","WE 885382206004","","",""
"","","C302","10u","Device:C","Capacitor_SMD:C_1206_3216Metric","~","WE 885012208069","","",""
"","","C303","100n","Device:C","Capacitor_SMD:C_0603_1608Metric","~","WE 885382206004","","NP",""
"","","C304","100n","Device:C","Capacitor_SMD:C_0603_1608Metric","~","WE 885382206004","","",""
"","","C401","100n","Device:C","Capacitor_SMD:C_0603_1608Metric","~","WE 885382206004","","",""
"","","C402","1000u","Device:CP","local:CP_Radial_D10.0mm_P5.00mm_L20.00mm_liegend","~","WE 860020375017","","","16V"
"","","C403","10u","Device:C","Capacitor_SMD:C_1206_3216Metric","~","WE 885012208069","","",""
"","","C404","10u","Device:C","Capacitor_SMD:C_1206_3216Metric","~","WE 885012208069","","",""
"","","C405","220u","Device:CP","local:CP_Radial_D10.0mm_P5.00mm_L12.50mm_liegend","~","WE 860020675020","","","10V"
"","","C406","100n","Device:C","Capacitor_SMD:C_0603_1608Metric","~","WE 885382206004","","",""
"","","C407","220u","Device:CP","Capacitor_THT:CP_Radial_D10.0mm_P5.00mm","~","WE 860020675020","","","50V"
"","","C408","100n","Device:C","Capacitor_SMD:C_0603_1608Metric","~","WE 885382206004","","",""
"","","C409","10u","Device:C","Capacitor_SMD:C_1206_3216Metric","~","WE 885012208069","","",""
"","","C410","10u","Device:C","Capacitor_SMD:C_1206_3216Metric","~","WE 885012208069","","",""
"","","C411","10u","Device:C","Capacitor_SMD:C_1206_3216Metric","~","WE 885012208069","","",""
"","","C412","10u","Device:C","Capacitor_SMD:C_1206_3216Metric","~","WE 885012208069","","",""
"","","C413","10u","Device:C","Capacitor_SMD:C_1206_3216Metric","~","WE 885012208069","","",""
"","","C414","10u","Device:C","Capacitor_SMD:C_1206_3216Metric","~","WE 885012208069","","",""
"","","C415","220u","Device:CP","Capacitor_THT:CP_Radial_D10.0mm_P5.00mm","~","WE 860020675020","","","50V"
"","","C416","100n","Device:C","Capacitor_SMD:C_0603_1608Metric","~","WE 885382206004","","",""
"","","C501","100n","Device:C","Capacitor_SMD:C_0603_1608Metric","~","WE 885382206004","","",""
"","","C502","100n","Device:C","Capacitor_SMD:C_0603_1608Metric","~","WE 885382206004","","",""
"","","C503","470n","Device:C","Capacitor_SMD:C_0805_2012Metric","~","WE 885012207102","","",""
"","","C504","470n","Device:C","Capacitor_SMD:C_0805_2012Metric","~","WE 885012207102","","",""
"","","C505","470n","Device:C","Capacitor_SMD:C_0805_2012Metric","~","WE 885012207102","","",""
"","","C506","100n","Device:C","Capacitor_SMD:C_0603_1608Metric","~","WE 885382206004","","",""
"","","C507","100n","Device:C","Capacitor_SMD:C_0603_1608Metric","~","WE 885382206004","","",""
"","","C508","100n","Device:C","Capacitor_SMD:C_0603_1608Metric","~","WE 885382206004","","",""
"","","C601","100n","Device:C","Capacitor_SMD:C_0603_1608Metric","~","WE 885382206004","","",""
"","","C701","100n","Device:C","Capacitor_SMD:C_0603_1608Metric","~","WE 885382206004","","",""
"","","C702","100n","Device:C","Capacitor_SMD:C_0603_1608Metric","~","WE 885382206004","","",""
"","","C703","100n","Device:C","Capacitor_SMD:C_0603_1608Metric","~","WE 885382206004","","",""
"","","C704","100n","Device:C","Capacitor_SMD:C_0603_1608Metric","~","WE 885382206004","","",""
"","","C705","1u","Device:C","Capacitor_SMD:C_0805_2012Metric","~","WE 885012207078","","",""
"","","C706","10u","Device:C","Capacitor_SMD:C_1206_3216Metric","~","WE 885012208069","","",""
"","","C707","100n","Device:C","Capacitor_SMD:C_0603_1608Metric","~","WE 885382206004","","",""
"","","C708","100n","Device:C","Capacitor_SMD:C_0603_1608Metric","~","WE 885382206004","","",""
"","","C709","100n","Device:C","Capacitor_SMD:C_0603_1608Metric","~","WE 885382206004","","",""
"","","C710","100n","Device:C","Capacitor_SMD:C_0603_1608Metric","~","WE 885382206004","","",""
"","","C711","100n","Device:C","Capacitor_SMD:C_0603_1608Metric","~","WE 885382206004","","",""
"","","C712","100n","Device:C","Capacitor_SMD:C_0603_1608Metric","~","WE 885382206004","","",""
"","","C713","100n","Device:C","Capacitor_SMD:C_0603_1608Metric","~","WE 885382206004","","",""
"","","C714","1u","Device:C","Capacitor_SMD:C_0805_2012Metric","~","WE 885012207078","","",""
"","","C715","22p","Device:C","Capacitor_SMD:C_0603_1608Metric","~","WE 885012206079","","",""
"","","C716","22p","Device:C","Capacitor_SMD:C_0603_1608Metric","~","WE 885012206079","","",""
"","","C717","1u","Device:C","Capacitor_SMD:C_0805_2012Metric","~","WE 885012207078","","",""
"","","C718","1u","Device:C","Capacitor_SMD:C_0805_2012Metric","~","WE 885012207078","","",""
"","","C719","1u","Device:C","Capacitor_SMD:C_0805_2012Metric","~","WE 885012207078","","",""
"","","C720","100n","Device:C","Capacitor_SMD:C_0603_1608Metric","~","WE 885382206004","","",""
"","","C721","1u","Device:C","Capacitor_SMD:C_0805_2012Metric","~","WE 885012207078","","",""
"","","C722","1u","Device:C","Capacitor_SMD:C_0805_2012Metric","~","WE 885012207078","","",""
"","","C723","47n","Device:C","Capacitor_SMD:C_0603_1608Metric","~","WE 885012206093","","",""
"","","C724","10n","Device:C","Capacitor_SMD:C_0603_1608Metric","~","WE 885012206089","","",""
"","","C725","10n","Device:C","Capacitor_SMD:C_0603_1608Metric","~","WE 885012206089","","",""
"","","C726","10u","Device:C","Capacitor_SMD:C_1206_3216Metric","~","WE 885012208069","","",""
"","","C727","100n","Device:C","Capacitor_SMD:C_0603_1608Metric","~","WE 885382206004","","",""
"","","D201","1N4148","Device:D","Diode_SMD:D_SOD-323F","~","0R","","",""
"","","D202","1N4148","Device:D","Diode_SMD:D_SOD-323F","~","ON 1N4148WS","","",""
"","","D302","B140-E3","Diode:B140-E3","Diode_SMD:D_SMA","http://www.vishay.com/docs/88946/b120.pdf","Vishay B140-E3/61T","","NP",""
"","","D303","SMAJ5.0A","Diode:SM6T6V8A","Diode_SMD:D_SMA","","SMAJ5.0A-13-F","","NP",""
"","","D401","B140-E3","Diode:B140-E3","Diode_SMD:D_SMA","http://www.vishay.com/docs/88946/b120.pdf","Vishay B140-E3/61T","","",""
"","","D402","B140-E3","Diode:B140-E3","Diode_SMD:D_SMA","http://www.vishay.com/docs/88946/b120.pdf","Vishay B140-E3/61T","","",""
"","","D403","B140-E3","Diode:B140-E3","Diode_SMD:D_SMA","http://www.vishay.com/docs/88946/b120.pdf","Vishay B140-E3/61T","","",""
"","","D404","B140-E3","Diode:B140-E3","Diode_SMD:D_SMA","http://www.vishay.com/docs/88946/b120.pdf","Vishay B140-E3/61T","","",""
"","","D405","1N4007","Device:D","Diode_SMD:D_SMA","~","1N4007FLTR","","",""
"","","D406","B140-E3","Diode:B140-E3","Diode_SMD:D_SMA","http://www.vishay.com/docs/88946/b120.pdf","Vishay B140-E3/61T","","",""
"","","D407","1N4007","Device:D","Diode_SMD:D_SMA","~","1N4007FLTR","","",""
"","","D501","1N4148","Device:D","Diode_SMD:D_SOD-323F","~","ON 1N4148WS","","",""
"","","D502","1N4148","Device:D","Diode_SMD:D_SOD-323F","~","ON 1N4148WS","","",""
"","","D503","SMAJ33CA","Device:D_TVS","Diode_SMD:D_SMA","~","Diodes SMAJ33CAQ-13-F","","",""
"","","D504","SMAJ33CA","Device:D_TVS","Diode_SMD:D_SMA","~","Diodes SMAJ33CAQ-13-F","","",""
"","","D505","LED","Device:LED","LED_SMD:LED_0805_2012Metric","~","WE 150080BS75000","","",""
"","","D506","LED","Device:LED","LED_SMD:LED_0805_2012Metric","~","WE 150080BS75000","","",""
"","","D507","LED","Device:LED","LED_SMD:LED_0805_2012Metric","~","WE 150080BS75000","","",""
"","","D601","1N4148","Device:D","Diode_SMD:D_SOD-323F","~","ON 1N4148WS","","",""
"","","D602","SMAJ33CA","Device:D_TVS","Diode_SMD:D_SMA","~","Diodes SMAJ33CAQ-13-F","","",""
"","","D603","1N4148","Device:D","Diode_SMD:D_SOD-323F","~","ON 1N4148WS","","",""
"","","D604","1N4148","Device:D","Diode_SMD:D_SOD-323F","~","ON 1N4148WS","","",""
"","","D605","SMAJ33CA","Device:D_TVS","Diode_SMD:D_SMA","~","Diodes SMAJ33CAQ-13-F","","",""
"","","D606","1N4148","Device:D","Diode_SMD:D_SOD-323F","~","ON 1N4148WS","","",""
"","","D607","1N4148","Device:D","Diode_SMD:D_SOD-323F","~","ON 1N4148WS","","",""
"","","D608","1N4148","Device:D","Diode_SMD:D_SOD-323F","~","ON 1N4148WS","","",""
"","","D609","1N4148","Device:D","Diode_SMD:D_SOD-323F","~","ON 1N4148WS","","",""
"","","D610","1N4148","Device:D","Diode_SMD:D_SOD-323F","~","ON 1N4148WS","","",""
"","","D611","1N4148","Device:D","Diode_SMD:D_SOD-323F","~","ON 1N4148WS","","",""
"","","D612","LED","Device:LED","LED_SMD:LED_0805_2012Metric","~","WE 150080BS75000","","",""
"","","J201","Conn_ARM_JTAG_SWD_10","Connector:Conn_ARM_JTAG_SWD_10","Connector_PinHeader_1.27mm:PinHeader_2x05_P1.27mm_Vertical","http://infocenter.arm.com/help/topic/com.arm.doc.ddi0314h/DDI0314H_coresight_components_trm.pdf","","","NP",""
"","","J301","Conn_01x04","Connector_Generic:Conn_01x04","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical","~","","","",""
"","","J302","Conn_01x04","Connector_Generic:Conn_01x04","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical","~","","","",""
"","","J303","Micro_SD_Card","Connector:Micro_SD_Card","Connector_Card:microSD_HC_Hirose_DM3AT-SF-PEJM5","http://katalog.we-online.de/em/datasheet/693072010801.pdf","Hirose DM3AT-SF-PEJM5","","",""
"","","J304","Conn_01x04","Connector_Generic:Conn_01x04","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical","~","","","",""
"","","J305","AudioJack3","Connector:AudioJack3","Connector_Audio:Jack_3.5mm_CUI_SJ-3523-SMT_Horizontal","~","CUI SJ-3523-SMT-TR","","",""
"","","J306","Conn_01x02","Connector_Generic:Conn_01x02","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~","","","",""
"","","J307","Conn_01x04","Connector_Generic:Conn_01x04","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical","~","","","",""
"","","J308","Conn_01x01","Connector_Generic:Conn_01x01","Connector_PinHeader_2.54mm:PinHeader_1x01_P2.54mm_Vertical","~","","","",""
"","","J309","Conn_01x01","Connector_Generic:Conn_01x01","Connector_PinHeader_2.54mm:PinHeader_1x01_P2.54mm_Vertical","~","","","",""
"","","J310","Conn_01x01","Connector_Generic:Conn_01x01","Connector_PinHeader_2.54mm:PinHeader_1x01_P2.54mm_Vertical","~","","","",""
"","","J311","Conn_01x04","Connector_Generic:Conn_01x04","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical","~","","","",""
"","","J312","USB_C_Receptacle_USB2.0","Connector:USB_C_Receptacle_USB2.0","Connector_USB:USB_C_Receptacle_HRO_TYPE-C-31-M-12","https://www.usb.org/sites/default/files/documents/usb_type-c.zip","GCT USB4125-GF-A","","NP",""
"","","K601","G6K-2","Relay:G6K-2","Relay_THT:Relay_DPDT_Omron_G6K-2P","http://omronfs.omron.com/en_US/ecb/products/pdf/en-g6k.pdf","Omron G6K-2P DC5","","",""
"","","K602","G6K-2","Relay:G6K-2","Relay_THT:Relay_DPDT_Omron_G6K-2P","http://omronfs.omron.com/en_US/ecb/products/pdf/en-g6k.pdf","Omron G6K-2P DC5","","",""
"","","K603","G6K-2","Relay:G6K-2","Relay_THT:Relay_DPDT_Omron_G6K-2P","http://omronfs.omron.com/en_US/ecb/products/pdf/en-g6k.pdf","Omron G6K-2P DC5","","",""
"","","K604","G6K-2","Relay:G6K-2","Relay_THT:Relay_DPDT_Omron_G6K-2P","http://omronfs.omron.com/en_US/ecb/products/pdf/en-g6k.pdf","Omron G6K-2P DC5","","",""
"","","K605","G6K-2","Relay:G6K-2","Relay_THT:Relay_DPDT_Omron_G6K-2P","http://omronfs.omron.com/en_US/ecb/products/pdf/en-g6k.pdf","Omron G6K-2P DC5","","",""
